Timestamp,KiestHall_Supply,FountainHall_Supply,GainerHall_Supply,LacyHall_Supply,HarrellHall_Supply,WhiteHall_Supply,HarringtonHall_Supply,SpenceHall_Return,BriggsHall_Return,WhitelyHall_Return,HarringtonHall_Return,WellsResidenceHall_Supply,EpprightResidenceHall_Supply,UnderwoodResidenceHall_Supply,DuncanDiningHall_Supply
10/9/2020 1:00,67.46,65.53,69.45,65.7,66.14,68.35,86.94,67.72,64.57,67.41,68.23,80.04,81.62,78.41,73.43
10/9/2020 2:00,68.02,66.1,70.03,66.28,66.74,68.91,87.56,68.36,65.08,67.95,68.77,80.68,85.39,78.41,73.9
10/9/2020 3:00,68.33,66.42,70.34,66.59,67.03,69.24,87.91,68.65,65.34,68.23,69.04,81.1,86.32,78.41,74.35
10/9/2020 4:00,68.47,66.57,70.49,66.73,67.17,69.39,88.07,68.71,65.41,68.33,69.15,81.34,73.89,78.41,74.43
10/9/2020 5:00,68.48,66.56,70.49,66.74,67.17,69.37,88.03,68.58,65.35,68.29,69.12,81.38,67.13,78.41,74.35
10/9/2020 6:00,68.21,66.29,70.2,66.5,66.9,69.09,87.73,68.2,65.01,67.98,68.81,81.12,63.95,78.41,74.24
10/9/2020 7:00,68.12,66.18,70.11,66.38,66.8,69.01,87.6,67.9,64.79,67.79,68.6,81.12,66.5,78.41,73.94
10/9/2020 8:00,66.29,64.31,68.14,64.45,64.95,67.23,85.63,65.98,62.82,65.87,66.67,79.43,66.73,78.41,70.25
10/9/2020 9:00,66.47,64.51,68.37,64.62,65.08,67.04,85.74,65.74,62.71,65.79,66.63,79.19,62.92,78.41,71.8
10/9/2020 10:00,66.67,64.72,68.66,64.87,65.31,67.4,85.97,65.71,62.7,65.84,66.71,79.28,57.32,78.41,71.98
10/9/2020 11:00,66.58,64.62,68.57,64.77,65.22,67.28,85.84,62.47,62.74,65.83,66.67,79.04,79.63,78.41,72.55
10/9/2020 12:00,67.02,65.06,69.01,65.23,65.68,67.83,86.33,68.27,63.25,66.35,67.14,79.59,89.72,78.41,73.71
10/9/2020 13:00,67.41,65.46,69.4,65.62,66.07,68.22,86.8,68.81,63.63,66.74,67.54,80.13,81.44,78.41,73.26
10/9/2020 14:00,67.4,65.43,69.41,65.62,66.07,68.21,86.81,68.81,63.63,66.75,67.56,80.02,69.53,78.41,72.96
10/9/2020 15:00,67.47,65.52,69.48,65.69,66.14,68.29,86.9,68.81,63.71,66.83,67.64,80.14,69.49,78.41,73.38
10/9/2020 16:00,67.75,65.8,69.74,65.99,66.44,68.59,87.2,69.14,63.97,67.1,67.91,80.54,71.58,78.41,73.65
10/9/2020 17:00,68.12,66.19,70.14,66.38,66.82,68.99,87.66,69.57,64.86,67.83,68.62,80.91,65.86,78.41,74.01
10/9/2020 18:00,67.89,65.95,69.87,66.12,66.57,68.7,87.38,68.98,64.82,67.72,68.51,80.94,98.5,78.41,73.39
10/9/2020 19:00,67.6,65.67,69.56,65.84,66.26,68.42,87.06,68.29,64.56,67.44,68.23,80.43,99.94,78.41,73.36
10/9/2020 20:00,68.01,66.08,70.03,66.27,66.71,68.95,87.52,68.72,64.96,67.84,68.63,80.81,97.77,78.41,73.83
10/9/2020 21:00,68.03,66.1,70.06,66.27,66.71,68.99,87.56,68.7,64.97,67.86,68.65,80.83,100.01,78.41,73.93
10/9/2020 22:00,67.99,66.07,70,66.23,66.67,68.94,87.49,68.68,64.91,67.8,68.6,80.73,98.69,78.41,73.81
10/9/2020 23:00,68.01,66.08,70.01,66.25,66.71,68.94,87.53,68.77,64.95,67.83,68.64,80.8,95.02,78.41,73.79
10/10/2020 0:00,68.09,66.17,70.1,66.38,66.78,69.05,87.62,68.82,65.02,67.91,68.71,80.88,98.01,78.41,73.94
10/10/2020 1:00,67.85,65.94,69.84,66.07,66.51,68.71,87.31,68.61,64.8,67.67,68.47,80.77,99.4,78.41,73.49
10/10/2020 2:00,67.53,65.58,69.5,65.75,66.18,68.24,86.95,68.31,64.77,67.53,68.31,80.19,100.02,78.41,73.85
10/10/2020 3:00,68.28,66.36,70.28,66.54,66.96,69.12,87.81,69.11,65.5,68.29,69.09,80.95,99.94,78.41,75.2
10/10/2020 4:00,68.6,66.7,70.62,66.88,67.29,69.5,88.19,69.51,65.82,68.63,69.43,81.43,99.78,78.41,74.83
10/10/2020 5:00,68.77,66.87,70.79,67.05,67.45,69.69,88.4,69.74,66.01,68.82,69.62,81.65,99.9,78.41,74.7
10/10/2020 6:00,68.88,66.98,70.9,67.17,67.57,69.8,88.51,69.89,66.12,68.93,69.74,81.81,95.45,78.41,74.69
10/10/2020 7:00,68.75,66.83,70.75,67.03,67.43,69.66,88.34,69.76,65.99,68.79,69.6,81.69,85.31,78.41,74.55
10/10/2020 8:00,68.11,66.18,70.05,66.36,66.77,68.96,87.61,69.14,65.38,68.15,68.95,81.14,90.31,78.41,73.79
10/10/2020 9:00,66.73,64.76,68.64,64.91,65.32,67.44,86.03,67.6,64.03,66.78,67.57,79.62,90.49,78.41,72.59
10/10/2020 10:00,68.15,66.22,70.15,66.41,66.84,69.05,87.7,68.86,65.37,68.18,68.97,80.66,79.97,78.41,73.78
10/10/2020 11:00,68.31,66.39,70.31,66.6,67,69.21,87.86,69.11,65.53,68.34,69.11,81.01,93.25,78.41,74.48
10/10/2020 12:00,68.55,66.63,70.55,66.82,67.25,69.44,88.17,69.41,65.77,68.6,69.37,81.39,80.21,78.41,74.46
10/10/2020 13:00,68.43,66.51,70.43,66.7,67.13,69.27,88.03,69.26,65.64,68.49,69.25,81.28,75.67,78.41,74.24
10/10/2020 14:00,68.38,66.46,70.39,66.66,67.08,69.2,87.97,69.2,65.6,68.43,69.2,81.15,72.46,78.41,74.28
10/10/2020 15:00,66.92,64.98,68.86,65.06,65.54,67.56,86.31,67.75,64.21,66.99,67.76,80.53,89.03,78.41,71.82
10/10/2020 16:00,66.55,64.6,68.39,64.77,65.21,67.02,85.91,67.35,63.85,66.63,67.4,78.73,88.44,78.41,72.87
10/10/2020 17:00,67.71,65.79,69.63,65.95,66.4,68.47,87.21,68.4,64.95,67.76,68.55,80.41,77.79,78.41,73.92
10/10/2020 18:00,68.17,66.25,70.17,66.42,66.87,69.04,87.72,68.93,65.41,68.23,69.02,80.97,99.31,78.41,74.11
10/10/2020 19:00,68.29,66.37,70.27,66.53,66.98,69.23,87.85,69.08,65.51,68.34,69.13,81.12,100.02,78.41,74.22
10/10/2020 20:00,68.25,66.33,70.25,66.51,66.96,69.23,87.83,69.04,65.47,68.31,69.11,81.06,93.4,78.41,74.13
10/10/2020 21:00,68.14,66.22,70.14,66.4,66.83,69.11,87.7,68.94,65.37,68.19,68.99,80.96,77.9,78.41,74.06
10/10/2020 22:00,68.26,66.33,70.25,66.52,66.95,69.23,87.84,69.1,65.49,68.32,69.12,81.08,70.59,78.41,74.16
10/10/2020 23:00,68.33,66.42,70.33,66.6,67.03,69.29,87.91,69.19,65.54,68.37,69.17,81.24,73.47,78.41,74.13
10/11/2020 0:00,68.2,66.28,70.19,66.45,66.89,69.15,87.75,69.04,65.41,68.23,69.05,81,99.83,78.41,74.11
10/11/2020 1:00,68.23,66.3,70.24,66.48,66.93,69.18,87.81,68.98,65.45,68.28,69.09,81.01,98.11,78.41,73.98
10/11/2020 2:00,68.34,66.43,70.35,66.61,67.04,69.28,87.92,69.18,65.56,68.39,69.2,81.15,99.7,78.41,74.24
10/11/2020 3:00,68.46,66.54,70.45,66.72,67.17,69.38,88.05,69.36,65.68,68.5,69.32,81.32,93.91,78.41,74.34
10/11/2020 4:00,68.69,66.78,70.69,66.96,67.38,69.62,88.31,69.61,65.9,68.73,69.55,81.57,90.56,78.41,74.52
10/11/2020 5:00,68.86,66.97,70.88,67.15,67.54,69.77,88.49,69.84,66.09,68.92,69.74,81.78,91.87,78.41,74.67
10/11/2020 6:00,68.9,67,70.9,67.19,67.58,69.8,88.5,69.88,66.12,68.95,69.78,81.84,91.85,78.41,74.69
10/11/2020 7:00,68.9,67,70.9,67.19,67.58,69.81,88.5,69.9,66.12,68.94,69.77,81.85,97.1,78.41,74.71
10/11/2020 8:00,68.71,66.8,70.7,66.98,67.4,69.6,88.27,69.7,65.93,68.75,69.57,81.65,94.73,78.41,74.55
10/11/2020 9:00,68.34,66.42,70.33,66.6,67.03,69.21,87.88,69.27,65.59,68.39,69.21,81.27,84.68,78.41,74.09
10/11/2020 10:00,68.02,66.09,69.98,66.27,66.7,68.9,87.57,68.88,65.27,68.09,68.88,80.84,77.86,78.41,73.79
10/11/2020 11:00,67.9,65.98,69.87,66.14,66.59,68.76,87.43,68.73,65.14,67.97,68.75,80.71,76.18,78.41,73.87
10/11/2020 12:00,67.76,65.82,69.71,65.98,66.41,68.6,87.27,68.52,64.99,67.82,68.6,80.51,75.33,78.41,73.46
10/11/2020 13:00,67.71,65.77,69.69,65.92,66.38,68.53,87.24,68.44,64.96,67.79,68.57,80.48,95.95,78.41,73.5
10/11/2020 14:00,67.9,65.98,69.89,66.13,66.59,68.71,87.44,68.64,65.13,67.96,68.76,80.65,97.54,78.41,73.83
10/11/2020 15:00,67.9,65.96,69.87,66.13,66.58,68.69,87.43,68.69,65.14,67.96,68.75,80.75,98.91,78.41,73.84
10/11/2020 16:00,68.06,66.1,70.04,66.27,66.73,68.86,87.59,68.88,65.3,68.11,68.91,80.87,100.02,78.41,73.97
10/11/2020 17:00,68.12,66.19,70.11,66.34,66.8,68.95,87.69,68.94,65.37,68.19,68.97,81.04,98.82,78.41,74.04
10/11/2020 18:00,68.03,66.08,70.03,66.27,66.73,68.9,87.6,68.82,65.28,68.1,68.9,80.89,85.71,78.41,73.98
10/11/2020 19:00,68.16,66.23,70.16,66.39,66.86,69.11,87.73,68.94,65.4,68.22,69.02,81.01,82.07,78.41,73.96
10/11/2020 20:00,68.06,66.13,70.05,66.29,66.75,69.02,87.61,68.88,65.31,68.13,68.93,80.9,87.93,78.41,73.98
10/11/2020 21:00,67.74,65.81,69.71,65.96,66.43,68.68,87.23,68.49,64.98,67.79,68.59,80.57,99.45,78.41,73.44
10/11/2020 22:00,67.72,65.78,69.7,65.95,66.42,68.69,87.25,68.46,64.98,67.79,68.59,80.47,98.54,78.41,73.31
10/11/2020 23:00,67.47,65.53,69.44,65.7,66.16,68.38,86.96,68.24,64.73,67.54,68.34,80.21,80.29,78.41,73.35
10/12/2020 0:00,67.26,65.32,69.2,65.49,65.94,68.17,86.69,67.96,64.51,67.3,68.1,79.99,83.03,78.41,73.19
10/12/2020 1:00,67.66,65.74,69.65,65.91,66.37,68.61,87.17,68.34,64.89,67.7,68.51,80.23,80.44,78.41,73.66
10/12/2020 2:00,68.24,66.32,70.25,66.5,66.94,69.16,87.82,69.04,65.46,68.28,69.1,80.96,81.54,78.41,74.25
10/12/2020 3:00,68.51,66.59,70.52,66.78,67.21,69.45,88.12,69.42,65.72,68.55,69.36,81.37,81.76,78.41,74.49
10/12/2020 4:00,68.65,66.74,70.66,66.93,67.34,69.58,88.28,69.6,65.86,68.7,69.52,81.58,80.05,78.41,74.56
10/12/2020 5:00,68.71,66.8,70.73,66.98,67.38,69.62,88.32,69.67,65.92,68.75,69.57,81.65,81.04,78.41,74.52
10/12/2020 6:00,68.71,66.8,70.7,66.98,67.38,69.57,88.28,69.71,65.91,68.73,69.56,81.7,83.53,78.41,74.92
10/12/2020 7:00,68.62,66.71,70.61,66.88,67.32,69.5,88.19,69.59,65.84,68.65,69.48,81.59,82.42,78.41,74.05
10/12/2020 8:00,68.05,66.11,69.98,66.23,66.71,68.95,87.55,69,65.28,68.09,68.9,81,83.73,78.41,73.77
10/12/2020 9:00,67.39,65.46,69.32,65.59,66.02,67.91,86.79,68.31,64.62,67.4,68.21,80.37,80.16,78.41,73.3
10/12/2020 10:00,67.46,65.52,69.4,65.67,66.1,68.24,86.92,68.3,64.68,67.48,68.28,80.22,73.3,78.41,73.18
10/12/2020 11:00,67.23,65.3,69.18,65.44,65.88,68.07,86.67,67.94,64.48,67.28,68.07,79.98,87.24,78.41,72.97
10/12/2020 12:00,66.96,65.01,68.92,65.18,65.64,67.81,86.36,67.68,64.21,67,67.78,79.7,84.3,78.41,72.88
10/12/2020 13:00,67.63,65.7,69.61,65.86,66.31,68.48,87.14,68.35,64.87,67.69,68.49,80.34,85.8,78.41,73.38
10/12/2020 14:00,67.31,65.37,69.28,65.53,65.99,68.12,86.74,68.05,64.52,67.33,68.12,79.96,78.01,78.41,73.31
10/12/2020 15:00,68.08,66.14,70.04,66.31,66.76,68.9,87.64,68.92,65.31,68.14,68.93,80.89,82.63,78.41,73.91
10/12/2020 16:00,68.06,66.11,70.05,66.29,66.76,68.9,87.62,68.94,65.3,68.12,68.93,80.97,84.5,78.41,74.09
10/12/2020 17:00,68.24,66.31,70.23,66.48,66.93,69.11,87.81,69.13,65.47,68.3,69.1,81.09,78.8,78.41,73.99
10/12/2020 18:00,68.28,66.36,70.28,66.54,66.98,69.21,87.85,69.16,65.51,68.33,69.14,81.2,77.37,78.41,74.13
10/12/2020 19:00,68,66.08,69.97,66.26,66.7,68.97,87.56,68.85,65.25,68.07,68.89,80.88,77.61,78.41,73.75
10/12/2020 20:00,67.68,65.74,69.6,65.91,66.35,68.61,87.19,68.57,64.95,67.74,68.57,80.62,83.33,78.41,73.49
10/12/2020 21:00,67.31,65.37,69.28,65.53,65.97,68.23,86.77,68.14,64.59,67.38,68.2,80.16,89.17,78.41,72.73
10/12/2020 22:00,67.33,65.38,69.31,65.56,66.03,68.29,86.81,68.08,64.59,67.39,68.21,80.01,75.35,78.41,73.19
10/12/2020 23:00,67.12,65.17,69.04,65.32,65.78,68.03,86.55,67.84,64.38,67.17,67.99,79.89,95.65,78.41,73.02
10/13/2020 0:00,67.29,65.35,69.27,65.5,65.95,68.16,86.72,67.96,64.53,67.32,68.15,79.8,89.19,78.41,73.13
10/13/2020 1:00,67.73,65.8,69.75,66,66.45,68.66,87.24,68.44,64.98,67.78,68.61,80.36,94.15,78.41,73.73
10/13/2020 2:00,68.23,66.32,70.25,66.49,66.94,69.15,87.8,69,65.44,68.26,69.1,80.9,98.23,78.41,74.16
10/13/2020 3:00,68.55,66.65,70.58,66.83,67.24,69.49,88.15,69.46,65.77,68.59,69.44,81.41,86.77,78.41,74.45
10/13/2020 4:00,68.8,66.91,70.84,67.08,67.47,69.74,88.42,69.8,66.02,68.84,69.69,81.74,74.85,78.41,74.65
10/13/2020 5:00,68.82,66.92,70.84,67.09,67.52,69.73,88.42,69.83,66.04,68.86,69.71,81.79,82.05,78.41,74.53
10/13/2020 6:00,68.51,66.6,70.49,66.79,67.17,69.36,88.05,69.56,65.73,68.53,69.38,81.49,82.11,78.41,74.6
10/13/2020 7:00,68.58,66.68,70.58,66.86,67.27,69.49,88.16,69.59,65.82,68.63,69.48,81.67,85.08,78.41,74.06
10/13/2020 8:00,66.74,64.77,68.56,64.88,65.38,67.67,86.09,67.83,64.09,66.81,67.66,79.88,78.35,78.41,72.7
10/13/2020 9:00,67.3,65.35,69.24,65.51,65.98,67.79,86.71,68.27,64.52,67.29,68.13,80.21,78.16,78.41,72.86
10/13/2020 10:00,67.43,65.47,69.39,65.66,66.1,68.16,86.87,68.2,64.65,67.44,68.26,80.15,74.86,78.41,73.42
10/13/2020 11:00,67.2,65.25,69.19,65.44,65.89,68.06,86.62,67.84,64.37,67.18,67.99,79.97,68.12,78.41,72.91
10/13/2020 12:00,67.29,65.36,69.27,65.51,65.96,68.13,86.73,67.9,64.48,67.29,68.08,79.65,95.79,78.41,73.15
10/13/2020 13:00,67.71,65.77,69.7,65.94,66.38,68.5,87.17,68.41,64.86,67.71,68.5,80.5,99.72,78.41,73.72
10/13/2020 14:00,67.73,65.77,69.68,65.91,66.36,68.46,87.19,68.4,64.87,67.71,68.51,80.32,99.77,78.41,73.39
10/13/2020 15:00,67.95,66.02,69.93,66.18,66.64,68.73,87.48,68.72,65.14,67.96,68.78,80.84,96.94,78.41,73.99
10/13/2020 16:00,67.94,66.02,69.92,66.2,66.62,68.72,87.47,68.69,65.13,67.97,68.78,80.69,95.39,78.41,73.76
10/13/2020 17:00,68.05,66.13,70.05,66.31,66.75,68.85,87.59,68.86,65.26,68.08,68.89,80.92,82.63,78.41,73.86
10/13/2020 18:00,68.14,66.21,70.13,66.4,66.84,69.02,87.71,68.89,65.34,68.18,68.98,80.93,84.17,78.41,74.02
10/13/2020 19:00,68.04,66.12,70.04,66.31,66.74,69.01,87.6,68.79,65.26,68.08,68.89,80.91,73.81,78.41,73.98
10/13/2020 20:00,67.66,65.72,69.67,65.91,66.37,68.64,87.18,68.44,64.91,67.72,68.53,80.51,98.53,78.41,73.32
10/13/2020 21:00,67.41,65.48,69.43,65.67,66.11,68.4,86.88,68.12,64.66,67.45,68.26,80.13,98.74,78.41,72.82
10/13/2020 22:00,67.25,65.31,69.22,65.48,65.94,68.18,86.71,67.93,64.5,67.29,68.11,79.93,85.71,78.41,72.99
10/13/2020 23:00,67.13,65.21,69.08,65.35,65.82,68.03,86.56,67.72,64.37,67.16,67.99,79.83,91.26,78.41,73.02
10/14/2020 0:00,67.27,65.33,69.23,65.5,65.97,68.12,86.66,67.91,64.49,67.28,68.13,79.82,99.52,78.41,73.12
10/14/2020 1:00,67.67,65.75,69.68,65.92,66.37,68.55,87.15,68.31,64.88,67.68,68.54,80.17,100.02,78.41,73.67
10/14/2020 2:00,68.25,66.34,70.27,66.51,66.95,69.15,87.83,69.01,65.46,68.27,69.14,81.01,96.33,78.41,74.13
10/14/2020 3:00,68.54,66.64,70.57,66.83,67.24,69.47,88.14,69.38,65.75,68.57,69.43,81.34,98.52,78.41,74.48
10/14/2020 4:00,68.73,66.84,70.76,67,67.43,69.66,88.34,69.65,65.95,68.77,69.64,81.66,95.42,78.41,74.59
10/14/2020 5:00,68.77,66.88,70.8,67.06,67.45,69.68,88.38,69.72,65.98,68.81,69.68,81.75,83.36,78.41,74.52
10/14/2020 6:00,68.48,66.57,70.48,66.74,67.15,69.32,88.02,69.46,65.69,68.5,69.37,81.43,80.98,78.41,74.44
10/14/2020 7:00,68.36,66.44,70.36,66.64,67.05,69.24,87.9,69.29,65.57,68.38,69.25,81.41,75.78,78.41,74.11
10/14/2020 8:00,66.6,64.64,68.43,64.8,65.26,67.52,86.01,67.62,63.94,66.7,67.56,79.74,77.11,78.41,72.68
10/14/2020 9:00,67.03,65.07,68.97,65.24,65.68,67.69,86.42,67.9,64.22,67,67.86,79.9,79.8,78.41,72.72
10/14/2020 10:00,67.59,65.65,69.57,65.81,66.28,68.39,87.05,68.38,64.78,67.56,68.42,80.4,62.37,78.41,73.38
10/14/2020 11:00,67,65.08,68.99,65.22,65.7,67.82,86.41,67.53,64.2,67.01,67.84,79.53,90.08,78.41,72.6
10/14/2020 12:00,67.22,65.28,69.21,65.44,65.91,68.04,86.68,67.78,64.42,67.25,68.07,79.77,100.02,78.41,73.06
10/14/2020 13:00,67.7,65.78,69.68,65.93,66.39,68.49,87.2,68.41,64.89,67.73,68.55,80.49,100.02,78.41,73.55
10/14/2020 14:00,67.72,65.78,69.7,65.96,66.41,68.5,87.22,68.45,64.93,67.75,68.58,80.28,99.09,78.41,73.67
10/14/2020 15:00,67.81,65.88,69.79,66.04,66.5,68.58,87.33,68.54,65,67.85,68.68,80.65,91.5,78.41,73.75
10/14/2020 16:00,68.1,66.16,70.1,66.34,66.79,68.88,87.64,68.91,65.29,68.13,68.96,80.9,100,78.41,73.88
10/14/2020 17:00,68.09,66.16,70.06,66.32,66.79,68.92,87.65,68.88,65.28,68.13,68.97,80.89,88.43,78.41,74.16
10/14/2020 18:00,68.17,66.24,70.18,66.4,66.87,69.09,87.74,68.95,65.37,68.22,69.06,81.08,90.6,78.41,73.91
10/14/2020 19:00,67.74,65.83,69.64,65.97,66.43,68.68,87.27,68.49,64.96,67.79,68.63,80.54,94.9,78.41,73.59
10/14/2020 20:00,67.53,65.6,69.48,65.75,66.21,68.43,87.01,68.26,64.75,67.58,68.41,80.47,97.72,78.41,73.12
10/14/2020 21:00,67.27,65.34,69.24,65.46,65.93,68.17,86.73,68.01,64.51,67.31,68.16,79.94,97.16,78.41,72.84
10/14/2020 22:00,67.49,65.56,69.48,65.73,66.19,68.42,86.96,68.18,64.7,67.52,68.37,80.28,92.74,78.41,73.53
10/14/2020 23:00,67.04,65.12,69.02,65.26,65.7,67.9,86.45,67.62,64.24,67.06,67.9,79.69,92.02,78.41,72.8
10/15/2020 0:00,67.05,65.11,69.05,65.29,65.74,67.94,86.5,67.66,64.27,67.08,67.93,79.56,98.86,78.41,72.92
10/15/2020 1:00,67.37,65.45,69.39,65.62,66.06,68.26,86.81,67.93,64.53,67.35,68.2,79.78,100.02,78.41,73.51
10/15/2020 2:00,68.01,66.09,70.03,66.27,66.7,68.93,87.56,68.7,65.17,68,68.85,80.7,99.2,78.41,73.94
10/15/2020 3:00,68.39,66.49,70.42,66.66,67.1,69.3,87.99,69.23,65.58,68.41,69.28,81.17,100.02,78.41,74.32
10/15/2020 4:00,68.7,66.8,70.72,66.98,67.38,69.63,88.33,69.61,65.91,68.76,69.62,81.57,96.59,78.41,74.53
10/15/2020 5:00,68.73,66.83,70.74,67.01,67.4,69.64,88.34,69.66,65.93,68.77,69.63,81.69,90.34,78.41,74.46
10/15/2020 6:00,68.37,66.46,70.35,66.62,67.02,69.21,87.93,69.35,65.56,68.39,69.24,81.37,87.36,78.41,74.57
10/15/2020 7:00,68.44,66.54,70.42,66.71,67.13,69.33,88.06,69.52,66.32,68.94,69.77,81.5,85.96,78.41,73.58
10/15/2020 8:00,66.39,64.45,68.3,64.61,65.08,67.31,85.81,67.63,64.94,67.32,68.12,79.55,82.86,78.41,72.38
10/15/2020 9:00,67,65.08,68.94,65.19,65.64,67.67,86.4,68.14,65.36,67.77,68.56,79.83,79.72,78.41,73
10/15/2020 10:00,67.28,65.35,69.25,65.52,65.97,68.05,86.75,68.32,65.63,68.06,68.85,80.14,62.04,78.41,73.47
10/15/2020 11:00,67.36,65.44,69.35,65.61,66.04,68.21,86.84,68.29,65.75,68.17,68.97,80.07,69.96,78.41,72.78
10/15/2020 12:00,67.61,65.7,69.6,65.86,66.3,68.49,87.15,68.53,66.02,68.46,69.25,80.13,87.29,78.41,73.21
10/15/2020 13:00,67.77,65.85,69.77,66.02,66.48,68.66,87.3,68.73,66.16,68.61,69.39,80.61,95.99,78.41,73.64
10/15/2020 14:00,67.68,65.77,69.66,65.91,66.36,68.54,87.21,68.68,66.06,68.51,69.29,80.35,84.83,78.41,73.62
10/15/2020 15:00,67.92,66.01,69.9,66.15,66.6,68.76,87.47,68.91,66.3,68.75,69.54,80.74,72.51,78.41,73.71
10/15/2020 16:00,68.22,66.31,70.21,66.46,66.91,69.07,87.83,69.3,66.61,69.08,69.85,81.04,82.5,78.41,74.11
10/15/2020 17:00,68.07,66.16,70.07,66.33,66.77,68.94,87.67,69.15,66.48,68.93,69.71,80.95,98.39,78.41,74.02
10/15/2020 18:00,68.25,66.33,70.24,66.5,66.94,69.15,87.87,69.35,66.65,69.11,69.9,81.2,84.17,78.41,73.88
10/15/2020 19:00,67.65,65.73,69.61,65.92,66.37,68.58,87.2,68.7,66.09,68.53,69.31,80.49,82.18,78.41,73.59
10/15/2020 20:00,67.77,65.85,69.75,66.03,66.48,68.73,87.36,68.91,66.24,68.66,69.45,80.71,77.79,78.41,73.44
10/15/2020 21:00,67.7,65.8,69.66,65.91,66.38,68.57,87.22,68.78,66.12,68.53,69.33,80.49,76.26,78.41,73.53
10/15/2020 22:00,67.8,65.88,69.78,66.05,66.5,68.72,87.32,68.86,66.21,68.65,69.44,80.64,95.06,78.41,73.54
10/15/2020 23:00,67.72,65.81,69.68,65.95,66.4,68.64,87.26,68.75,66.13,68.55,69.37,80.51,95.28,78.41,73.49
10/16/2020 0:00,67.55,65.66,69.55,65.8,66.26,68.49,87.09,68.52,65.97,68.39,69.2,80.19,86.85,78.41,73.3
10/16/2020 1:00,67.87,65.97,69.88,66.14,66.58,68.78,87.43,68.86,66.27,68.7,69.52,80.5,93.48,78.41,73.72
10/16/2020 2:00,68.35,66.45,70.38,66.64,67.06,69.29,87.98,69.45,66.74,69.19,70.01,81.1,98.62,78.41,74.27
10/16/2020 3:00,68.57,66.69,70.58,66.86,67.27,69.51,88.21,69.74,66.96,69.41,70.22,81.44,96.08,78.41,74.47
10/16/2020 4:00,68.75,66.88,70.78,67.04,67.43,69.68,88.41,69.99,67.14,69.6,70.41,81.65,81.37,78.41,74.61
10/16/2020 5:00,68.85,66.97,70.87,67.13,67.54,69.79,88.5,70.1,67.25,69.7,70.5,81.8,78.5,78.41,74.64
10/16/2020 6:00,68.57,66.68,70.56,66.86,67.23,69.47,88.15,69.85,66.96,69.4,70.2,81.53,93.45,78.41,74.7
10/16/2020 7:00,68.63,66.75,70.65,66.9,67.32,69.52,88.27,69.88,67.04,69.48,70.27,81.6,100.02,78.41,74.03
10/16/2020 8:00,66.86,64.98,68.74,65.02,65.51,67.74,86.29,68.14,65.37,67.74,68.52,79.98,94.79,78.41,72.54
10/16/2020 9:00,67.68,65.77,69.58,65.92,66.33,68.52,87.2,69.27,66.74,68.96,69.68,80.5,95.76,78.41,73.1
10/16/2020 10:00,67.76,65.85,69.75,66,66.44,68.63,87.24,68.61,65.14,67.87,68.66,80.52,87.63,78.41,73.56
10/16/2020 11:00,67.66,65.73,69.63,65.87,66.31,68.47,87.07,68.25,64.45,67.34,68.15,80.38,69.42,78.41,73.29
10/16/2020 12:00,67.48,65.55,69.48,65.77,66.22,68.31,86.95,67.95,64.31,67.27,68.05,80.17,100.02,78.41,73.85
10/16/2020 13:00,67.5,65.57,69.51,65.75,66.19,68.28,86.9,68.06,64.27,67.16,67.98,80.35,93.81,78.41,72.7
10/16/2020 14:00,67.76,65.82,69.77,66.04,66.44,68.56,87.25,68.29,64.54,67.49,68.28,80.34,99.21,78.41,72.36
10/16/2020 15:00,68.06,66.14,70.05,66.3,66.71,68.82,87.59,68.97,66.46,68.85,69.59,80.86,95.67,78.41,73.67
10/16/2020 16:00,68.27,66.35,70.25,66.5,66.94,69.06,87.83,69.33,66.85,69.21,69.95,81.09,91.84,78.41,74.62
10/16/2020 17:00,68.36,66.46,70.36,66.63,67.05,69.19,87.96,69.49,66.97,69.35,70.08,81.17,76.18,78.41,74.84
10/16/2020 18:00,68.15,66.25,70.13,66.4,66.84,69.05,87.73,69.29,66.77,69.15,69.88,81.13,70.21,78.41,74.01
10/16/2020 19:00,67.39,65.48,69.35,65.65,66.07,68.26,86.84,68.47,66.05,68.39,69.12,80.22,74.38,78.41,72.97
10/16/2020 20:00,67.96,66.07,69.96,66.23,66.66,68.97,87.54,69.04,66.62,68.96,69.7,80.67,81.28,78.41,73.91
10/16/2020 21:00,68.28,66.4,70.26,66.57,66.97,69.3,87.88,69.41,66.9,69.26,70.01,81.14,79.21,78.41,74.39
10/16/2020 22:00,68.18,66.3,70.16,66.46,66.88,69.13,87.73,69.33,66.78,69.14,69.87,81.03,77.08,78.41,74.27
10/16/2020 23:00,68.1,66.19,70.09,66.38,66.79,69.02,87.67,69.22,66.69,69.05,69.79,80.99,82.55,78.41,73.86
10/17/2020 0:00,68.12,66.23,70.11,66.42,66.82,69.02,87.69,69.25,66.72,69.09,69.83,80.93,100.02,78.41,73.94
10/17/2020 1:00,68.32,66.44,70.33,66.62,67.02,69.23,87.92,69.42,66.92,69.28,70.02,81.1,99.06,78.41,74.13
10/17/2020 2:00,68.4,66.52,70.41,66.7,67.11,69.29,88.02,69.57,67,69.38,70.12,81.32,87.17,78.41,74.26
10/17/2020 3:00,68.5,66.63,70.51,66.81,67.2,69.4,88.12,69.66,67.08,69.47,70.21,81.36,87.09,78.41,74.47
